ID,Health literacy estimate
10690401002,247.29
10690401003,251.78
10690402011,253.73
10690402012,258.13
10690402013,263.72
10690402021,261.02
10690402022,261.12
10690402023,255.68
10690402024,246.9
10690403011,243.74
10690403012,248.19
10690403013,230.45
10690403021,232.62
10690403022,246.74
10690404001,262.83
10690404002,264.19
10690404003,241.17
10690405001,243.22
10690405002,253.65
10690405003,254.4
10690406001,214.43
10690406002,217.46
10690406003,204.13
10690407001,243.25
10690407002,236.48
10690408001,249.32
10690408002,250.14
10690408003,244.72
10690408004,240.7
10690409001,249.02
10690409002,243.8
10690410001,221.97
10690410002,223.1
10690410003,238.64
10690411001,232.96
10690411002,238.91
10690411003,251.46
10690412001,229.28
10690412002,220.24
10690414001,212.37
10690414002,230.04
10690414003,212.13
10690415001,251.76
10690415002,218.48
10690415003,213.01
10690415004,212.33
10690415005,207.87
10690416001,247.3
10690416002,228.09
10690416003,239.78
10690416004,245.03
10690417001,237.53
10690417002,243.34
10690418001,235.88
10690418002,234.71
10690419001,243.83
10690419002,247.42
10690419003,248.43
10690419004,234.85
10690419005,244.87
10690419006,246.01
10690420001,242.04
10690420002,238.9
10690420003,247.7
10690420004,248.38
10690421001,244.77
10690421002,250.27
10690421003,253.12
10690421004,245.78
10719501001,241.87
10719501002,242.1
10719501003,245.43
10719501004,239.7
10719501005,241.58
10719502001,239.86
10719502002,245.6
10719502003,237.52
10719502004,239.09
10719503001,243.24
10719503002,232.41
10719503003,240.07
10719503004,238.24
10719503005,236.03
10719504001,243.82
10719504002,240.33
10719504003,244.72
10719505001,244.09
10719505002,244.17
10719506001,236.83
10719506002,243.52
10719506003,239.27
10719506004,206.32
10719507001,245.66
10719507002,246.94
10719507003,252.77
10719507004,245.52
10719508001,238.74
10719508002,248.74
10719508003,246.51
10719508004,238.96
10719509001,245.1
10719509002,242.13
10719509003,252.53
10719509004,259.02
10719510001,250.69
10719510002,248.61
10719510003,244.26
10719510004,239.46
10719511001,247.53
10719511002,243.71
10719511003,240.5
10719511004,243.77
10719511005,245.51
10730001001,236.92
10730001002,228.89
10730001003,221.61
10730001004,221.03
10730001005,220.57
10730003001,217.37
10730003002,223.18
10730003003,221.1
10730004001,213.28
10730004002,215.81
10730004003,221.53
10730004004,216.85
10730004005,217.64
10730005001,205.16
10730005002,208.65
10730005003,212.15
10730005004,207.58
10730007001,210.92
10730007002,211.3
10730007003,206.21
10730008001,204.3
10730008002,216.81
10730008003,212.0
10730008004,209.25
10730008005,212.61
10730011001,217.88
10730011002,211.28
10730011003,225.5
10730011004,200.65
10730011005,226.94
10730011006,216.91
10730012001,216.74
10730012002,213.57
10730012003,208.57
10730012004,205.35
10730014001,208.5
10730014002,216.39
10730014003,219.27
10730015001,217.35
10730015002,214.55
10730015003,215.65
10730015004,207.95
10730016001,215.04
10730016002,208.83
10730016003,208.14
10730016004,209.08
10730019021,211.42
10730019022,213.05
10730019023,220.65
10730020001,221.47
10730020002,225.02
10730020003,216.88
10730021001,226.54
10730021002,231.82
10730021003,215.18
10730022001,220.08
10730022002,223.86
10730023031,211.13
10730023032,222.84
10730023033,231.37
10730023034,211.66
10730023051,250.25
10730023052,271.12
10730023061,263.56
10730023062,251.26
10730023063,259.85
10730024001,213.36
10730024002,221.43
10730024003,223.12
10730024004,246.22
10730024005,235.5
10730024006,231.16
10730027001,235.82
10730027002,217.36
10730027003,203.81
10730029001,206.94
10730029002,218.37
10730029003,212.27
10730030011,256.75
10730030012,216.67
10730030013,218.07
10730030014,224.95
10730030021,214.37
10730030022,213.89
10730030023,212.64
10730031001,224.34
10730031002,213.77
10730031003,218.08
10730031004,218.77
10730031005,212.54
10730032001,213.62
10730032002,221.79
10730033001,213.97
10730033002,210.97
10730034001,222.59
10730034002,218.54
10730034003,213.99
10730034004,216.78
10730035001,224.68
10730035002,222.7
10730035003,217.99
10730036001,223.84
10730036002,223.14
10730036003,231.23
10730036004,223.39
10730036005,213.9
10730036006,209.69
10730037001,219.36
10730037002,219.01
10730037003,220.62
10730037004,222.99
10730038021,224.96
10730038022,227.44
10730038023,222.09
10730038024,216.9
10730038031,217.61
10730038032,215.55
10730038033,215.33
10730038034,211.16
10730039001,213.72
10730040001,214.34
10730040002,212.97
10730040003,212.13
10730040004,217.24
10730040005,201.52
10730042001,209.03
10730042002,214.45
10730042003,215.13
10730045001,254.65
10730045002,217.45
10730047011,256.69
10730047012,258.0
10730047013,254.25
10730047014,266.0
10730047021,266.63
10730047022,267.13
10730047023,263.81
10730048001,265.14
10730048002,260.25
10730049011,263.49
10730049012,255.05
10730049021,254.37
10730049022,249.12
10730049023,258.93
10730050001,245.14
10730050002,242.09
10730050003,251.64
10730051011,224.88
10730051012,212.87
10730051013,209.56
10730051031,224.72
10730051032,215.0
10730051033,217.42
10730051041,234.12
10730051042,226.95
10730051043,225.15
10730052001,217.36
10730052002,216.16
10730052003,218.17
10730052004,215.24
10730053021,243.84
10730053022,239.99
10730053023,242.14
10730055001,214.8
10730055002,224.77
10730056001,270.0
10730056002,244.76
10730056003,263.2
10730056004,240.95
10730057011,213.84
10730057012,213.88
10730057013,219.55
10730057021,212.17
10730057022,212.03
10730057023,211.77
10730057024,212.64
10730058001,229.2
10730058002,240.87
10730058003,234.14
10730059031,234.82
10730059032,237.1
10730059033,228.24
10730059051,229.72
10730059052,230.09
10730059053,235.76
10730059071,233.81
10730059081,233.63
10730059082,227.99
10730059083,230.4
10730059091,229.28
10730059101,237.05
10730059102,232.8
10730059103,234.24
10730059104,233.38
10730100011,244.8
10730100012,250.9
10730100013,245.16
10730100014,221.63
10730100021,246.42
10730100022,247.55
10730100023,244.92
10730100024,248.88
10730101001,208.95
10730101002,223.92
10730101003,208.94
10730102001,219.44
10730102002,231.2
10730102003,209.66
10730103011,221.27
10730103012,224.95
10730103013,222.94
10730103021,224.33
10730103022,210.41
10730103023,220.2
10730104011,228.47
10730104012,212.65
10730104013,215.83
10730104014,215.82
10730104015,232.56
10730104021,232.09
10730105001,222.53
10730105002,221.11
10730105003,215.95
10730106021,232.69
10730106022,215.15
10730106023,223.56
10730106024,219.27
10730106025,223.53
10730106026,203.79
10730106031,223.01
10730107011,264.8
10730107012,235.01
10730107021,266.12
10730107022,254.89
10730107023,278.04
10730107031,271.95
10730107032,274.84
10730107041,276.28
10730107042,249.61
10730107051,271.5
10730107052,251.2
10730107061,261.27
10730107062,233.81
10730107063,262.05
10730107064,260.44
10730108011,269.58
10730108012,277.11
10730108013,268.68
10730108014,263.07
10730108015,268.63
10730108021,272.2
10730108022,271.55
10730108031,237.6
10730108032,246.81
10730108033,242.46
10730108034,268.23
10730108035,255.86
10730108041,267.54
10730108051,268.68
10730108052,253.32
10730108053,256.76
10730108054,268.02
10730109001,234.08
10730109002,239.65
10730109003,234.0
10730109004,223.0
10730109005,237.72
10730109006,227.56
10730109007,217.19
10730110011,234.77
10730110012,238.83
10730110013,256.19
10730110014,236.6
10730110015,249.18
10730110021,231.34
10730110022,244.42
10730111041,244.15
10730111042,241.62
10730111043,231.7
10730111044,254.44
10730111045,258.41
10730111046,244.66
10730111071,263.42
10730111072,261.78
10730111073,265.59
10730111074,257.86
10730111075,253.46
10730111081,254.11
10730111082,255.63
10730111083,254.83
10730111084,253.29
10730111091,258.55
10730111092,254.92
10730111093,256.91
10730111101,255.84
10730111102,252.65
10730111103,259.13
10730111111,256.65
10730111112,255.54
10730111113,259.51
10730112051,246.83
10730112061,250.78
10730112062,257.94
10730112063,255.39
10730112071,241.24
10730112072,237.19
10730112081,250.99
10730112082,255.7
10730112091,229.92
10730112092,236.81
10730112101,235.14
10730112102,240.81
10730113011,247.84
10730113012,243.32
10730113021,255.53
10730113022,252.93
10730113023,254.36
10730114001,237.36
10730114002,244.38
10730114003,248.74
10730114004,249.9
10730115001,255.54
10730115002,253.31
10730115003,250.3
10730115004,252.64
10730116001,246.27
10730116002,252.14
10730116003,240.11
10730117031,257.62
10730117032,249.88
10730117033,255.71
10730117034,248.83
10730117041,253.63
10730117042,254.38
10730117051,247.36
10730117052,248.15
10730117053,239.92
10730117054,245.55
10730117061,242.88
10730118021,234.82
10730118022,244.62
10730118023,227.06
10730118024,238.94
10730118025,237.75
10730118031,230.79
10730118032,233.7
10730118041,232.69
10730118042,224.86
10730118043,231.25
10730119011,231.36
10730119012,228.57
10730119013,246.21
10730119041,223.27
10730119042,210.51
10730119043,218.61
10730120011,231.36
10730120012,239.62
10730120021,241.22
10730120022,241.51
10730120023,223.26
10730120024,252.5
10730121031,232.01
