TRACTFIPS,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
6089011500,9.4,28.4,17.0,32.9,74.4,8.4,10.3,82.9,8.0,70.0,88.4,61.8,8.6,39.2,34.1,14.4,63.3,18.9,11.0,15.8,34.7,3.4,20.5,68.8,14.4,29.9,12.0,31.2,3.7,12.3
6089011600,10.2,28.0,17.5,32.9,72.6,7.3,11.1,81.1,8.0,68.6,85.7,57.4,9.6,36.1,30.6,17.3,57.5,20.4,11.7,18.2,33.6,3.5,22.4,69.3,16.2,32.6,13.6,33.6,3.9,14.7
6089011701,9.7,24.1,19.5,28.4,69.0,6.7,10.7,83.8,6.4,66.7,85.8,61.2,7.4,39.5,33.6,15.4,62.5,20.4,9.3,14.3,30.8,2.8,18.8,69.9,15.9,30.9,11.1,32.8,3.0,11.5
6089011702,11.2,24.3,19.2,28.9,68.1,6.0,11.4,80.6,6.6,65.9,84.0,55.5,8.6,35.1,29.0,18.4,55.9,21.4,10.1,17.6,30.3,3.1,22.1,68.9,17.5,32.3,12.9,34.2,3.4,15.8
6089011703,11.1,27.7,18.0,32.4,71.8,6.8,11.6,79.9,7.9,67.9,83.3,57.5,10.1,34.2,28.4,19.0,54.4,21.4,11.8,19.6,32.6,3.6,23.8,69.5,17.4,34.0,14.3,34.3,4.0,16.4
6089011801,8.1,26.4,18.2,30.6,71.9,7.8,10.3,84.3,7.0,69.1,88.6,62.9,7.5,40.3,35.6,13.4,66.5,19.2,9.9,13.8,33.7,3.0,17.8,70.4,14.4,29.7,11.1,31.3,3.2,10.0
6089011802,7.6,27.4,17.6,31.7,73.1,8.1,10.2,85.0,7.1,70.0,89.4,63.4,7.7,40.6,36.6,13.1,67.4,19.0,10.4,13.8,35.2,3.1,17.6,70.7,13.8,29.8,11.2,30.7,3.2,9.4
6089011803,9.1,30.1,16.8,34.8,74.6,8.1,11.1,82.4,8.5,70.3,87.4,60.0,10.0,36.4,32.0,16.4,59.9,20.1,12.3,18.1,35.6,3.7,21.7,70.3,15.4,32.9,13.7,32.6,4.1,13.3
6089011900,6.8,27.2,17.5,31.4,73.9,8.5,10.0,85.6,7.1,70.7,89.8,64.8,7.1,42.6,36.8,11.4,69.7,18.4,10.0,12.5,34.6,3.1,16.4,71.3,13.3,29.0,10.4,29.9,3.1,8.3
6089012000,12.5,24.3,19.0,28.8,67.7,5.7,11.9,79.3,6.4,65.7,82.2,54.3,9.0,33.6,28.8,19.7,53.6,22.3,10.3,18.8,29.8,3.1,23.6,68.7,18.5,33.5,13.5,35.0,3.4,17.2
6089012101,10.9,25.3,18.7,29.2,70.0,6.8,11.1,81.8,6.7,66.9,85.6,59.1,8.3,37.1,30.7,16.6,59.3,20.9,9.8,16.3,31.0,3.1,21.2,69.2,16.7,31.1,12.2,33.2,3.3,13.9
6089012102,11.6,31.2,16.0,35.4,75.3,8.3,11.7,79.9,9.3,70.1,85.1,59.4,11.4,34.8,28.4,17.9,54.8,21.3,12.9,21.0,34.9,4.2,25.0,69.0,16.8,33.1,15.1,33.1,4.7,17.2
6089012200,11.0,28.1,17.6,32.9,71.9,6.8,11.8,80.1,8.0,68.2,83.9,56.2,10.4,33.8,28.8,19.2,53.7,21.8,12.2,20.2,32.9,3.7,24.0,69.3,17.6,34.8,14.7,34.6,4.1,16.8
6089012301,12.9,29.3,17.1,34.3,72.9,7.4,11.5,80.2,8.8,68.3,85.0,57.1,10.9,34.4,29.7,19.2,53.6,21.1,12.8,21.2,34.4,3.9,24.9,67.9,16.9,34.0,15.0,34.0,4.4,17.5
6089012302,9.6,26.2,18.5,30.4,71.1,7.4,10.6,83.8,7.0,68.0,87.2,61.3,8.0,39.1,33.2,15.2,63.2,20.0,10.1,15.1,33.2,3.0,19.4,69.7,15.3,30.4,11.7,32.3,3.3,11.9
6089012303,8.7,25.3,18.8,29.5,70.6,7.2,10.4,84.4,6.5,68.0,87.7,61.3,7.4,39.8,35.4,14.4,65.2,19.6,9.7,14.0,32.8,2.9,18.4,70.0,15.0,30.2,11.1,32.0,3.0,10.6
6089012400,8.1,28.7,17.1,33.4,73.7,8.0,10.6,83.9,7.8,70.2,89.0,61.0,8.8,38.7,34.1,14.9,63.8,19.4,11.4,15.8,35.5,3.4,19.5,70.9,14.5,31.6,12.4,31.8,3.6,11.3
6089012500,9.1,35.6,14.9,40.8,77.8,9.3,11.3,81.2,11.0,72.5,89.0,59.1,12.9,34.8,29.8,18.1,56.7,20.2,15.3,22.0,39.7,4.6,24.5,70.0,15.2,34.8,16.4,33.1,5.2,15.6
6089012601,8.7,28.6,17.5,33.5,73.1,7.7,10.8,83.3,7.9,69.6,87.8,60.2,9.1,37.6,32.6,15.8,61.5,19.8,11.6,16.8,35.0,3.4,20.3,70.6,15.1,32.6,12.9,32.6,3.7,12.1
6089012603,8.9,31.0,16.3,35.7,75.4,8.9,10.5,83.4,8.8,71.0,89.5,62.3,9.7,39.0,33.6,15.2,62.8,19.2,12.2,17.0,37.3,3.6,20.8,69.5,14.2,31.2,13.0,31.6,4.0,12.1
6089012604,8.7,30.4,16.4,35.0,74.9,8.6,10.7,83.3,8.6,70.8,89.2,61.6,9.5,38.4,33.4,15.3,62.5,19.6,12.1,17.0,36.5,3.6,20.7,69.8,14.7,31.6,13.1,32.0,4.0,12.3
6089012701,11.4,29.9,16.8,34.5,73.7,7.9,11.4,81.2,8.7,69.3,86.7,58.7,10.6,35.3,29.8,18.2,56.7,20.9,12.4,19.8,35.0,3.8,23.7,69.0,16.4,33.1,14.4,33.2,4.3,16.0
6089012702,10.0,30.4,16.1,35.2,75.9,8.8,10.3,83.2,8.9,71.0,88.5,62.6,9.4,38.2,32.6,14.4,62.2,18.8,12.2,17.2,36.2,3.7,21.4,69.4,14.3,31.3,12.9,31.4,4.0,12.6
6091010000,9.1,30.5,16.9,36.4,75.6,8.4,10.5,82.5,8.6,71.0,88.8,61.0,9.6,38.5,32.1,15.5,63.1,19.7,12.3,17.4,38.0,3.7,21.7,70.3,14.7,32.3,13.2,31.8,4.0,12.8
6093000100,22.3,25.5,17.1,32.5,70.5,5.7,11.8,77.0,8.3,66.4,80.7,51.6,10.9,28.8,24.1,21.2,45.4,21.4,13.9,26.9,32.5,4.0,31.5,70.1,18.6,37.1,16.6,34.7,4.4,24.2
6093000200,16.3,28.8,16.8,35.1,73.6,7.1,11.6,79.1,9.1,68.6,84.1,54.9,11.6,31.9,26.8,20.3,51.1,21.1,13.8,23.9,35.3,4.0,28.1,70.3,17.3,34.9,15.9,33.7,4.6,20.5
6093000300,9.3,28.9,17.2,34.4,75.3,8.3,10.8,82.3,8.4,70.9,87.5,61.7,9.4,38.5,32.0,15.6,62.4,20.1,11.8,17.0,35.9,3.6,21.2,71.3,15.3,31.3,12.9,31.5,3.9,12.8
6093000400,9.8,33.2,15.4,39.0,77.5,9.2,11.5,81.6,10.5,72.7,87.9,59.7,11.8,36.8,30.4,17.4,58.5,20.5,14.4,21.0,38.4,4.4,24.5,71.7,15.7,33.3,15.4,32.3,5.0,15.7
6093000500,11.2,32.6,15.9,39.3,76.1,7.9,12.3,79.7,10.6,71.4,85.7,55.8,13.4,31.0,26.3,21.9,52.1,21.6,16.0,25.1,37.5,4.6,27.5,70.9,17.4,36.2,17.5,34.4,5.5,20.0
6093000600,10.2,27.6,18.0,33.6,73.6,7.8,10.6,83.1,8.1,69.7,86.2,61.2,9.1,38.4,31.0,16.1,61.0,19.4,11.6,17.1,34.8,3.5,21.4,72.1,15.1,31.8,12.7,32.1,3.8,13.6
6093000701,8.2,28.5,16.9,33.9,75.8,8.8,10.2,84.2,8.1,71.5,89.4,64.0,8.4,40.4,33.6,13.3,66.6,18.8,11.1,15.0,36.2,3.4,19.4,72.0,13.9,29.4,11.6,30.0,3.6,10.9
6093000702,12.0,30.2,16.3,35.5,75.5,8.2,12.0,79.3,9.5,70.6,85.4,57.6,11.5,34.1,26.3,18.2,55.0,21.5,13.1,21.8,34.9,4.3,25.7,70.0,17.3,32.6,15.3,32.6,4.9,18.6
6093000703,9.6,27.0,17.6,32.0,73.9,7.8,10.8,82.6,7.8,70.0,86.6,60.7,8.6,38.6,31.2,14.9,62.8,20.1,10.7,16.2,33.8,3.4,20.9,72.2,15.6,30.3,12.1,31.3,3.7,13.1
6093000800,9.0,31.0,16.3,36.8,76.4,8.6,11.1,82.6,9.4,71.8,87.8,59.9,10.6,36.5,30.7,16.6,60.5,20.0,13.1,19.0,37.3,3.9,22.6,71.9,15.2,32.6,14.1,31.9,4.4,14.2
6093000900,9.6,26.3,17.4,32.4,74.2,7.4,10.6,82.3,7.6,70.1,86.4,61.1,8.3,37.5,31.0,14.3,62.4,19.2,11.3,16.3,34.0,3.4,20.9,72.8,15.0,30.5,12.0,31.3,3.6,12.6
6093001000,7.3,28.0,16.6,33.1,75.7,8.4,10.5,84.4,7.6,71.9,89.3,63.8,8.0,39.7,33.6,12.3,67.2,19.1,11.0,14.6,35.7,3.4,18.4,74.0,13.9,29.9,11.5,29.8,3.5,9.6
6093001100,9.4,28.3,17.2,34.2,74.9,7.8,10.8,82.4,8.1,70.7,87.3,60.2,9.2,36.3,30.5,15.5,61.3,19.7,12.1,17.5,35.3,3.6,21.8,71.9,15.2,32.1,13.0,31.9,3.9,13.1
6093001200,9.1,32.6,15.4,38.6,78.2,9.4,10.7,81.6,10.1,72.9,89.2,61.6,11.0,36.5,29.5,15.7,61.0,19.5,13.6,19.2,38.7,4.2,23.2,72.6,14.6,31.8,14.3,31.1,4.7,14.0
6095250103,12.0,22.3,14.4,31.7,73.8,5.7,9.7,78.1,6.0,70.4,87.3,60.2,6.1,36.0,31.1,13.0,60.0,15.3,12.5,16.0,31.5,2.9,24.4,74.5,13.8,29.4,10.4,36.2,3.3,11.6
6095250104,8.7,22.1,13.2,30.1,75.8,6.9,8.4,79.1,5.9,72.0,90.0,64.3,4.8,40.5,32.2,8.6,68.7,13.1,10.9,11.9,31.9,2.8,20.1,74.6,11.4,23.6,8.3,32.7,2.9,8.1
6095250105,9.2,16.5,13.7,25.6,70.4,4.2,8.3,76.8,3.9,68.6,87.7,60.8,3.6,38.1,34.2,9.7,65.5,12.7,9.9,11.1,28.3,2.1,20.1,74.7,12.1,23.0,7.3,35.4,2.2,7.4
6095250106,7.5,17.0,14.4,25.7,70.5,4.6,8.2,80.4,3.9,69.3,89.4,61.7,3.5,39.5,37.0,8.7,69.8,12.9,9.5,9.8,29.2,2.1,17.6,75.6,11.4,23.7,7.1,34.2,2.1,5.9
6095250200,13.2,22.3,15.9,29.7,71.6,6.0,10.2,79.9,6.0,69.2,86.0,59.4,6.5,36.9,30.0,13.6,60.1,17.1,10.9,16.1,29.8,2.9,24.0,73.1,15.1,30.4,10.8,35.6,3.2,13.6
6095250300,13.4,23.0,15.7,31.4,72.6,5.9,10.4,79.8,6.3,69.6,86.0,59.9,6.6,35.2,28.5,14.0,58.6,16.9,12.3,17.3,30.4,3.2,24.9,73.9,15.1,31.8,11.3,36.6,3.5,14.3
6095250400,13.1,21.7,17.8,28.9,69.2,5.3,10.7,81.5,5.5,68.0,85.8,58.3,6.5,35.0,31.0,14.8,60.2,18.4,10.8,16.2,29.5,2.8,23.0,74.0,15.9,33.3,11.2,36.3,2.9,12.6
6095250501,12.0,22.8,17.2,29.8,71.6,6.1,10.3,82.3,6.1,69.1,86.8,60.1,6.5,36.8,31.1,13.2,62.6,17.7,11.0,15.5,30.5,3.0,22.0,74.0,14.9,31.8,10.8,34.8,3.1,12.0
6095250502,10.0,22.5,15.1,31.2,73.6,6.1,9.7,81.9,5.7,71.1,89.5,62.3,5.7,37.5,33.6,11.9,64.7,15.6,11.7,14.1,31.5,2.8,21.5,75.0,13.4,29.8,9.8,35.3,3.0,9.8
6095250601,14.4,20.4,16.8,29.6,69.9,4.7,10.6,81.1,5.3,68.7,85.4,59.1,5.8,33.7,29.1,13.9,58.0,16.9,11.9,17.0,28.3,2.9,24.2,76.2,15.5,34.5,10.9,37.7,3.1,13.3
6095250604,7.7,18.1,15.2,26.4,71.1,5.0,8.8,81.3,4.1,69.8,89.6,63.6,3.9,40.5,37.5,9.0,69.9,14.0,9.6,10.3,29.3,2.2,17.5,76.4,12.0,25.6,7.5,34.0,2.2,6.4
6095250605,8.1,18.2,15.2,26.8,71.5,4.9,8.7,80.5,4.2,69.6,89.0,63.1,3.9,40.4,36.5,9.4,68.9,13.8,9.8,10.6,29.4,2.2,18.3,76.1,12.1,25.5,7.6,34.5,2.3,6.9
6095250701,17.7,21.8,16.2,31.3,70.7,5.0,11.1,80.3,5.8,68.9,85.1,58.8,6.6,31.4,27.8,15.5,54.7,17.4,12.8,19.8,29.3,3.1,27.3,74.6,16.2,34.7,12.0,37.8,3.5,16.9
6095250801,10.8,18.7,17.6,27.1,69.2,4.6,10.6,80.1,4.7,68.6,85.1,61.7,5.2,36.3,32.0,12.1,61.9,16.9,9.9,14.0,26.6,2.5,20.7,76.5,15.3,29.9,9.4,35.6,2.7,11.3
6095250900,18.4,29.8,12.3,41.5,77.0,6.2,12.6,74.1,10.0,73.4,83.9,53.7,11.7,27.5,22.8,20.6,42.3,18.4,19.7,30.4,34.2,5.1,37.0,71.4,17.7,38.0,17.6,40.1,6.3,24.0
6095251000,12.3,19.5,18.3,27.1,67.4,4.8,10.9,83.1,4.7,67.9,85.6,59.7,5.6,36.5,31.8,13.4,61.8,18.4,9.8,14.9,27.2,2.6,20.8,75.8,15.8,33.7,10.2,35.6,2.6,12.1
6095251100,17.4,20.2,17.3,28.6,67.8,4.5,11.2,79.8,5.3,67.2,84.3,56.3,6.4,32.1,27.1,15.9,54.3,18.5,11.7,19.2,27.7,2.9,26.6,75.1,17.0,35.6,12.0,37.8,3.1,16.5
6095251200,17.6,21.2,16.9,29.9,69.5,4.8,11.0,80.1,5.6,67.7,84.7,57.1,6.6,32.0,27.4,15.9,54.7,18.1,12.1,19.3,28.7,3.0,26.9,74.1,16.6,34.5,12.0,37.9,3.3,16.8
6095251300,8.7,22.8,17.3,28.7,72.3,7.0,9.6,85.4,5.7,70.2,89.8,66.0,5.5,42.3,34.5,10.2,70.6,17.1,9.5,11.9,31.5,2.7,17.4,75.7,13.2,29.0,9.1,31.9,2.7,7.9
6095251400,11.8,21.9,16.7,29.1,71.3,6.1,9.9,81.8,5.7,69.2,87.7,61.5,5.9,39.0,32.1,12.6,64.1,16.8,10.3,14.3,30.2,2.7,21.5,74.1,14.2,30.1,10.0,34.6,2.9,11.4
6095251500,19.8,22.8,16.2,32.0,69.2,4.5,12.3,78.1,6.4,67.7,82.2,51.6,8.5,28.7,24.5,19.7,46.9,19.8,13.9,24.8,29.0,3.5,31.2,74.5,18.6,38.5,14.9,39.4,4.0,22.6
6095251600,14.7,22.0,16.5,30.5,68.6,4.7,11.9,80.1,5.6,68.6,84.3,55.7,7.3,32.5,28.6,17.3,53.8,19.3,12.0,19.7,28.6,3.0,26.1,75.3,17.3,36.6,12.7,38.5,3.3,15.7
6095251701,12.7,20.2,17.0,28.9,68.9,4.6,10.9,81.0,5.0,68.5,86.3,58.6,6.0,33.9,30.7,14.6,58.4,17.7,11.1,16.4,28.0,2.7,23.2,76.2,15.8,34.1,10.8,37.2,2.9,12.6
6095251702,11.8,16.0,16.8,24.4,64.7,3.8,9.9,80.9,3.5,66.9,86.0,59.6,4.0,37.3,34.3,12.5,62.4,15.8,8.8,12.4,25.4,2.0,20.7,74.5,14.8,28.7,8.2,37.7,2.1,9.1
6095251802,16.9,28.6,12.6,39.1,78.2,6.7,10.8,75.0,8.9,72.7,86.5,57.0,9.5,30.0,24.8,16.2,50.0,16.4,17.6,24.8,34.8,4.5,32.9,71.5,15.1,33.2,14.7,37.1,5.4,18.8
6095251803,15.6,19.6,15.3,28.5,71.6,4.9,9.1,77.8,5.4,68.1,86.1,59.0,5.2,35.0,30.6,12.2,59.0,14.8,11.9,16.0,29.7,2.7,25.3,73.4,13.8,29.0,9.9,35.6,2.9,11.8
6095251804,11.4,17.6,13.4,27.2,72.3,4.4,8.1,75.5,4.4,68.8,87.3,59.8,4.0,37.1,33.6,10.3,63.1,12.5,11.3,12.6,30.0,2.3,22.8,73.5,12.0,23.7,8.0,35.4,2.4,8.0
6095251901,13.0,23.6,13.7,33.7,74.7,6.0,10.3,79.2,6.4,72.0,87.9,60.2,6.3,34.8,28.2,12.9,58.7,15.3,13.4,17.6,30.8,3.4,25.6,75.1,14.2,31.5,11.1,37.2,3.8,14.0
6095251902,15.8,20.0,14.6,30.4,71.9,4.5,9.9,77.8,5.4,69.3,85.7,58.7,5.4,32.3,29.3,13.4,56.0,15.0,12.9,17.7,29.2,2.9,26.9,74.6,14.5,31.6,10.6,37.7,3.2,13.1
6095251903,13.5,20.7,14.3,32.0,73.1,4.8,10.4,80.1,5.2,71.0,87.4,60.0,5.2,33.0,29.7,12.6,59.1,14.8,13.1,16.8,29.2,3.0,24.8,76.8,14.3,32.4,10.3,38.3,3.4,13.5
6095252000,7.1,26.2,16.4,31.0,75.4,8.4,9.7,85.3,6.7,71.9,90.3,66.5,6.4,43.3,36.6,9.9,71.9,17.6,10.0,12.0,34.0,3.1,17.2,75.0,12.7,28.4,9.7,30.2,3.0,7.8
6095252102,9.1,21.0,19.1,26.3,68.9,6.0,10.0,84.9,5.1,67.8,87.9,63.6,5.5,41.5,36.9,12.2,68.6,18.5,8.7,11.8,29.6,2.4,17.7,74.1,14.5,29.8,9.2,33.1,2.4,8.9
6095252103,10.5,18.6,14.7,27.8,71.4,4.7,9.1,78.1,4.6,69.2,87.3,62.4,4.5,37.6,34.2,11.2,63.6,14.3,10.7,12.7,29.2,2.4,21.4,74.8,13.1,26.5,8.5,35.7,2.5,8.5
6095252104,6.5,18.3,17.6,24.5,68.5,5.3,9.0,84.5,4.0,68.5,89.7,62.0,4.0,43.1,37.7,9.2,72.8,15.9,8.2,9.3,29.2,2.1,15.3,76.4,12.5,26.4,7.6,32.4,2.0,6.0
6095252105,6.4,20.2,17.7,25.5,70.4,6.3,9.3,85.9,4.6,69.2,89.9,64.4,4.5,44.2,38.1,8.9,73.9,16.7,8.3,9.5,30.4,2.3,14.9,76.7,12.6,26.3,7.8,31.0,2.1,6.0
6095252106,7.1,20.7,17.8,26.5,70.7,6.2,9.5,85.3,4.7,69.3,89.4,65.3,4.8,42.6,37.9,9.8,72.1,17.0,8.7,10.3,30.4,2.4,15.9,76.2,13.0,27.7,8.3,31.7,2.3,6.7
6095252107,7.6,22.2,18.1,27.5,71.3,6.7,9.7,85.3,5.3,69.4,89.3,65.6,5.4,43.5,38.1,10.5,71.4,17.7,8.9,11.0,31.1,2.5,16.4,75.4,13.4,28.7,8.9,32.0,2.5,7.4
6095252108,7.6,22.3,17.5,27.6,71.6,6.5,10.0,85.0,5.3,69.7,89.3,64.0,5.6,42.8,36.6,10.6,70.6,18.1,9.3,11.7,31.1,2.6,17.0,75.8,13.7,28.9,9.2,31.9,2.5,8.1
6095252201,7.6,18.7,17.5,25.0,69.2,5.9,8.8,84.6,4.4,68.4,89.8,65.7,4.1,44.4,38.8,9.3,72.6,15.5,8.1,9.4,29.3,2.1,15.6,75.5,12.2,25.8,7.4,32.2,2.1,6.5
6095252202,9.3,16.3,18.3,23.2,65.4,4.3,9.1,83.2,3.6,66.5,87.7,61.3,3.8,40.6,36.3,10.7,68.7,15.9,8.1,10.2,26.8,1.9,17.4,75.5,13.5,27.3,7.6,34.5,1.9,6.8
6095252305,8.6,19.2,17.8,25.8,70.0,5.8,9.2,84.3,4.6,68.7,89.2,65.1,4.3,42.2,36.9,9.6,71.2,16.1,8.7,10.3,29.1,2.3,16.8,75.5,13.0,27.0,7.9,32.7,2.2,7.1
6095252306,9.4,23.0,16.7,30.0,73.5,6.8,9.8,84.4,5.8,70.6,89.4,65.7,5.6,40.4,36.2,10.9,69.0,16.8,10.6,12.8,32.0,2.8,18.9,75.5,13.3,29.3,9.4,32.9,2.8,8.8
6095252310,6.3,22.7,15.7,28.9,74.4,7.8,8.7,85.8,5.7,71.9,92.2,66.4,4.7,45.4,37.1,7.7,75.4,15.0,9.3,9.7,32.9,2.6,15.4,76.2,11.0,25.3,7.9,29.7,2.5,6.1
6095252311,7.4,17.6,17.5,25.0,69.1,5.1,9.1,84.5,4.0,68.9,89.7,64.0,3.7,43.0,37.9,8.8,72.5,15.2,8.5,9.4,28.4,2.1,15.6,76.5,12.4,26.8,7.3,32.9,2.0,6.2
6095252312,10.2,20.2,18.2,26.4,70.2,5.9,10.0,82.4,5.0,68.3,86.9,64.0,5.2,40.3,34.5,10.9,67.2,17.4,9.2,12.2,28.6,2.5,18.4,74.9,14.4,28.5,8.9,33.4,2.5,8.9
6095252313,9.2,24.1,14.9,31.1,75.7,8.0,9.3,82.5,6.7,72.2,89.6,65.7,5.6,41.4,32.9,9.1,69.4,15.2,10.4,12.5,31.6,3.1,19.2,74.7,12.4,26.4,9.1,31.9,3.2,9.1
6095252314,11.9,21.5,17.4,28.8,71.4,6.0,10.2,82.1,5.6,68.9,87.2,63.0,5.8,39.2,33.7,12.3,64.3,17.3,10.5,14.2,29.7,2.8,20.8,73.6,14.7,30.4,9.8,34.7,2.9,10.9
6095252315,9.7,19.4,17.1,27.0,70.3,5.2,9.7,82.7,4.7,69.0,88.0,62.5,4.7,39.3,35.3,10.7,67.7,16.2,9.9,12.0,29.3,2.4,18.8,75.4,13.7,28.6,8.7,34.4,2.4,8.3
6095252316,12.9,18.7,17.3,26.8,68.3,4.8,9.9,81.2,4.6,67.6,86.4,58.7,5.0,36.7,33.6,12.8,62.3,16.4,10.0,14.1,28.0,2.4,21.8,73.8,14.6,30.0,9.3,35.9,2.6,11.1
6095252317,9.1,14.3,18.2,21.6,63.2,3.8,8.9,82.6,3.0,66.0,87.0,62.0,3.2,40.9,36.4,10.0,68.9,15.1,7.4,9.3,24.8,1.7,16.6,75.5,13.2,25.8,6.8,34.7,1.7,6.5
6095252401,17.2,19.3,18.2,26.5,67.0,4.7,10.6,81.5,5.1,66.3,83.9,57.3,5.7,35.0,30.1,14.2,57.8,18.2,10.4,17.0,27.2,2.7,24.5,73.2,16.3,33.5,10.9,35.8,2.8,14.2
6095252402,18.1,19.1,17.7,27.0,66.2,4.2,10.9,79.3,5.0,65.7,84.1,55.0,6.2,32.1,28.4,16.2,53.7,18.7,11.1,18.9,27.4,2.7,26.5,73.7,17.1,33.9,11.7,37.3,2.9,15.4
6095252501,17.0,23.1,16.8,30.6,71.2,5.7,10.8,80.6,6.5,68.4,84.7,57.6,7.2,33.2,26.9,15.2,56.0,18.4,12.3,19.4,29.9,3.3,26.9,73.1,16.3,34.4,12.4,36.2,3.6,16.2
6095252502,18.1,16.4,20.8,25.5,59.4,3.3,11.2,79.0,4.2,64.1,79.8,53.5,5.9,31.2,27.2,18.0,50.8,18.9,9.3,18.4,23.7,2.4,25.2,73.8,18.1,36.3,11.3,38.9,2.5,16.5
6095252604,16.9,21.9,16.7,29.9,70.1,5.5,11.2,81.0,6.0,68.5,85.3,58.1,6.7,34.5,28.2,14.7,56.4,18.1,11.7,18.6,28.6,3.1,25.9,73.2,16.4,34.0,11.8,36.9,3.4,16.1
6095252605,19.8,19.9,17.2,28.5,66.8,4.2,11.5,77.5,5.6,66.4,81.7,53.9,7.0,31.5,26.5,17.5,49.2,19.0,11.9,21.6,26.9,3.1,29.2,73.1,18.0,36.4,12.9,38.1,3.3,19.4
6095252606,19.9,20.8,16.7,28.8,68.6,4.9,11.0,78.8,5.7,67.0,83.4,56.3,6.8,32.9,27.9,16.1,52.6,18.3,11.7,20.0,28.1,3.0,28.3,71.5,17.0,34.0,12.1,37.4,3.3,17.3
6095252607,20.4,18.7,17.6,26.4,64.9,4.1,11.3,78.8,5.0,65.5,80.8,54.8,6.3,32.1,26.9,16.3,51.5,19.1,10.7,20.0,25.9,2.8,27.7,73.3,17.8,35.0,12.0,37.3,2.9,18.0
6095252608,18.0,19.8,17.3,27.8,67.4,4.6,11.1,80.4,5.3,67.1,84.9,56.7,6.2,34.7,29.3,15.6,54.7,18.5,10.9,18.3,27.0,2.8,26.3,72.9,17.1,34.2,11.4,37.5,3.0,15.9
6095252610,12.7,21.8,17.0,29.8,71.6,5.9,10.3,82.6,5.6,69.3,87.4,63.3,5.8,38.0,33.5,12.7,63.5,17.2,11.1,14.9,30.0,2.8,21.7,74.2,14.7,31.5,10.1,35.4,3.0,11.6
6095252611,17.1,19.8,17.0,28.8,66.7,4.3,11.9,80.2,5.0,67.8,83.0,57.2,6.4,33.1,28.2,17.0,52.9,19.0,11.1,19.2,26.5,2.8,26.8,74.7,18.0,35.5,11.8,39.3,3.1,17.0
6095252702,11.6,19.0,16.6,27.1,69.0,4.7,10.0,80.1,4.7,68.0,86.3,59.7,5.1,36.7,32.8,12.8,62.2,16.5,10.2,13.9,28.2,2.4,21.6,74.3,14.7,29.4,9.4,36.0,2.6,10.7
6095252703,12.8,17.8,17.0,26.5,66.3,3.9,10.7,79.6,4.3,67.4,84.4,56.8,5.1,33.8,31.3,14.1,58.3,17.4,10.5,15.5,26.4,2.4,22.9,75.3,16.1,32.3,10.1,37.8,2.6,11.6
6095252704,12.8,17.9,18.1,25.9,67.5,4.5,10.0,81.1,4.4,67.1,85.5,61.1,4.7,36.1,32.4,12.6,62.6,16.8,9.5,13.5,26.8,2.3,21.2,74.8,15.1,30.3,9.0,36.2,2.4,10.4
6095252705,11.7,18.7,18.0,26.7,68.2,4.6,10.1,81.3,4.4,67.7,86.6,60.7,4.8,37.0,32.6,12.7,63.4,16.9,9.9,13.4,27.7,2.3,20.9,75.2,15.0,30.9,9.3,36.5,2.5,9.9
6095252706,11.0,16.1,18.3,23.7,64.7,4.0,9.7,82.1,3.6,66.3,86.3,59.8,3.9,37.9,35.0,11.9,65.5,16.4,8.6,11.5,26.0,2.0,19.0,74.1,14.5,28.8,8.1,36.0,2.0,8.2
6095252707,12.5,23.0,17.0,30.5,71.6,6.1,10.7,82.1,6.1,69.5,87.1,61.5,6.6,37.2,32.4,13.9,61.4,18.0,11.3,15.9,30.3,3.0,22.8,73.4,15.4,32.2,10.9,35.9,3.2,12.4
6095252801,9.1,8.6,25.2,13.6,39.2,2.0,10.4,84.2,1.4,59.9,81.2,57.2,2.3,,37.9,11.4,67.0,20.2,3.3,7.5,15.5,1.1,13.3,74.5,17.1,28.4,5.8,34.8,0.9,5.9
6095252802,11.8,3.5,29.7,8.3,18.6,0.8,9.5,69.7,0.8,57.1,73.6,54.3,1.5,,,8.3,66.2,18.2,1.5,6.3,9.2,0.7,12.8,76.5,18.1,20.5,4.3,31.5,0.5,
6095252903,8.9,25.7,17.2,31.1,73.8,7.5,10.1,84.9,6.7,70.4,89.4,63.5,7.1,40.6,35.6,12.1,68.3,18.6,10.8,14.0,34.1,3.0,19.1,74.5,13.9,30.7,10.8,31.8,3.1,9.5
6095252904,9.7,20.4,19.0,26.2,69.5,6.0,9.6,83.7,5.0,67.6,88.0,64.1,5.3,40.8,37.1,11.3,69.0,17.6,8.9,11.8,29.9,2.4,17.7,74.4,14.0,28.5,8.9,32.5,2.4,8.7
6095252908,11.4,17.2,21.1,22.8,63.9,4.5,10.5,82.8,4.0,65.0,84.7,60.8,4.8,39.3,35.9,12.9,65.3,19.5,7.7,12.0,25.6,2.1,18.4,74.2,16.3,30.2,8.8,34.2,2.1,10.3
